IT	40	F2	122.32872	-49.41331	148.40735420193:-54.946825021198,125.71094616494:-54.943228528468,125.6747260239:-54.8239653483,125.65329379245:-54.758900834305,125.6264026495:-54.680706920074,125.59379857855:-54.589868651627,125.5552275631:-54.48687107503,125.51043558662:-54.372199236392,125.48562735784:-54.310637042051,125.45916863261:-54.246338180435,125.43102765888:-54.179363271072,125.40117268457:-54.109772949779,125.36957195763:-54.037627847418,125.33619372598:-53.962988592018,125.30100623758:-53.885915816562,125.26397774034:-53.806470152622,125.22507648222:-53.724712225392,125.18427071114:-53.640702672816,125.14152867505:-53.554502120794,125.09681862187:-53.466171203018,125.05010879955:-53.375770548222,125.00136745602:-53.283360784429,124.95056283923:-53.18900255099,124.89766319709:-53.092756468137,124.84263677756:-52.994683171677,124.78545182856:-52.894843291042,124.72607659804:-52.793297457079,124.66447933393:-52.690106301341,124.60062828417:-52.585330453959,124.53449169668:-52.479030547188,124.46603781942:-52.371267210449,124.39523490032:-52.262101069616,124.35894262756:-52.207010900818,124.32205118731:-52.151592764725,124.28455661057:-52.095854242491,124.24645492833:-52.039802915979,124.20774217158:-51.983446366343,124.16841437131:-51.926792166239,124.12846755852:-51.869847894697,124.0878977642:-51.812621132162,124.04670101933:-51.755119460495,124.00487335492:-51.697350457309,123.96241080195:-51.639321698799,123.91930939142:-51.581040764702,123.87556515432:-51.522515233337,123.83117412163:-51.463752685857,123.78613232436:-51.404760698456,123.74043579349:-51.345546849453,123.69408056002:-51.286118722832,123.64706265494:-51.226483891955,123.59937810923:-51.166649941512,123.5510229539:-51.106624442032,123.50199321993:-51.04641498104,123.45228493832:-50.986029131186,123.40189414006:-50.925474473621,123.35081685614:-50.864758585245,123.29904911755:-50.803889045792,123.24658695528:-50.742873436409,123.19342640034:-50.681719333996,123.1395634837:-50.620434318995,123.08499423636:-50.559025967595,123.02971468931:-50.497501860236,122.97372087355:-50.435869578775,122.91700882007:-50.374136695151,122.85957455985:-50.312310793346,122.8014141239:-50.250399447423,122.7425235432:-50.188410243485,122.68289884874:-50.126350752766,122.62253607153:-50.064228561368,122.56143124254:-50.002051240522,122.49958039277:-49.93982637633,122.43697955321:-49.877561543563,122.37362475487:-49.815264319118,122.30951202871:-49.75294228768,122.24463740575:-49.690603021894,122.17899691697:-49.628254106445,122.10967158066:-49.563084357071,122.04045236126:-49.498605655101,121.97134617758:-49.434815162366,121.90235994839:-49.371710027242,121.83350059249:-49.309287410851,121.76477502867:-49.247544465112,121.69619017572:-49.186478344065,121.62775295243:-49.126086210961,121.5594702776:-49.066365213468,121.49134906999:-49.007312508463,121.42339624842:-48.948925254945,121.35561873167:-48.891200602002,121.28802343853:-48.834135715009,121.22061728779:-48.777727740219,121.15340719824:-48.721973838051,121.08640008867:-48.666871161134,121.01960287786:-48.612416867762,120.95302248462:-48.55860810844,120.88666582773:-48.505442048545,120.82053982598:-48.452915832208,120.75465139816:-48.401026621974,120.68900746305:-48.349771572597,120.62361493946:-48.299147833169,120.55848074617:-48.24915257119,120.49361180197:-48.199782930087,120.42901502564:-48.151036070989,120.36469733599:-48.1029091529,120.3006656518:-48.055399322081,120.23692689186:-48.008503743909,120.17348797495:-47.962219567477,120.11035581988:-47.916543948251,120.04753734543:-47.871474045237,119.98503947039:-47.827007013193,119.92286911355:-47.783140004044,119.8610331937:-47.739870177506,119.79953862963:-47.697194686213,119.73839234014:-47.655110684924,119.677601244:-47.613615336187,119.61717226001:-47.572705788389,119.55711230696:-47.53237919629,119.49742830365:-47.49263271819,119.43812716885:-47.453463513097,119.37921582137:-47.414868727983,119.32070117998:-47.376845526814,119.26259016349:-47.339391060101,119.20488969068:-47.302502486855,119.14760668034:-47.266176958297,119.09074805126:-47.230411631311,119.03432072223:-47.195203663492,118.97833161204:-47.160550208185,118.86769572334:-47.092895458408,118.75889573549:-47.027424628574,118.65198699881:-46.96411495891,118.54702486361:-46.902943698851,118.44406468021:-46.843888087921,118.34316179894:-46.786925369897,118.24437157012:-46.732032789265,118.14774934406:-46.679187591931,118.05335047109:-46.628367023806,117.96123030152:-46.579548321593,117.87144418568:-46.532708731916,117.78404747389:-46.487825502107,117.69909551647:-46.444875872421,117.61664366373:-46.403837090903,117.536747266:-46.364686395688,117.4594616736:-46.327401034119,117.38484223685:-46.29195824929,117.31294430607:-46.258335286424,117.24382323158:-46.226509390037,117.17753436369:-46.196457799691,117.11413305274:-46.168157762738,116.9962145029:-46.116721318603,116.89051038462:-46.072018013828,116.79746350046:-46.033865798265,116.71751665299:-46.002082622496,116.65111264478:-45.976486434294,116.52978105563:-45.932330613202,116.85065452558:-22.205638788386,141.13581872316:-22.113490031018,140.87442409761:-43.661763436803,148.73701626398:-43.826324817574,148.40735420193:-54.946825021198
Ochirly	41	F2	101.41517	-47.17017	97.859680175781:-50.478515625,97.798456541629:-50.678428272826,94.428286140368:-50.699119855414,93.883833684829:-50.628369619287,94.123792397572:-46.514682089435,90.99588153856:-43.464895682053,90.910954260445:-31.595397949219,92.902282714844:-31.595397949219,97.958679199219:-31.595397949219,106.13690185547:-31.595397949219,105.92388916016:-45.640197750181,105.89447021857:-45.648010250181,105.80908203498:-45.671508789063,105.74707031623:-45.68920898065,105.67291260138:-45.710693359375,105.58709716797:-45.736083984375,105.49029541016:-45.765319820494,105.43792724982:-45.781311031431,105.38287353888:-45.798278808594,105.32568359375:-45.816284175962,105.26593017578:-45.835205078125,105.20367432013:-45.855102539063,105.13952636719:-45.875915523619,105.07312012091:-45.897583007813,105.00451660156:-45.920288085938,104.93408203125:-45.943908687681,104.86151123047:-45.968627925962,104.787109375:-45.994079589844,104.71112060547:-46.020629879087,104.63311767951:-46.047912597656,104.55371094123:-46.076293945313,104.47247314826:-46.105590820313,104.38989258185:-46.135803222656,104.30590820313:-46.166992183775,104.22052001953:-46.199096675962,104.13391113281:-46.232116699219,104.04608154669:-46.265991207212,103.95709228888:-46.300903316587,103.86688232794:-46.336608886719,103.77587890998:-46.3732910119,103.68408203125:-46.410888671875,103.59130859748:-46.449523925781,103.54449462891:-46.469116210938,103.49768066779:-46.488891597837,103.45068359748:-46.508911129087,103.40350341797:-46.529296875,103.35607910156:-46.549804683775,103.30847167969:-46.570495605469,103.26092529297:-46.591491699219,103.21307373047:-46.612609859556,103.16528320685:-46.634216308594,103.11730957404:-46.655822753906,103.06927490607:-46.677612300962,103.02087402716:-46.699829101563,102.97271728888:-46.722106933594,102.92449951172:-46.744689941406,102.87609863281:-46.767517086119,102.82751464844:-46.790527340025,102.77911376953:-46.813781734556,102.73052978888:-46.837219234556,102.68188476563:-46.860900875181,102.63348389044:-46.884826660156,102.58489990234:-46.908996582031,102.53631591797:-46.933288574219,102.48767090216:-46.957885738462,102.43908691406:-46.982727050781,102.39068603888:-47.007690429688,102.34210205078:-47.033020015806,102.2937011756:-47.058410644531,102.24530029669:-47.084228515625,102.19708251953:-47.11010741815,102.14868164063:-47.136291500181,102.10070800781:-47.16259765625,102.0524902381:-47.18920898065,102.00469970703:-47.216003417969,101.95672607422:-47.243103027344,101.90911865234:-47.270385742188,101.86151123419:-47.297790527344,101.81408691779:-47.325500488281,101.76672363281:-47.353393550962,101.7194824256:-47.381591796875,101.67248535529:-47.40991210565,101.62567138672:-47.4384765625,101.57928466797:-47.467285152525,101.53271484375:-47.496276855469,101.48651123047:-47.525512695313,101.44049072638:-47.554992672056,101.39471435919:-47.58471679315,101.31768798828:-47.63549804315,101.24011230841:-47.687316890806,101.16229248419:-47.740112304688,101.08428955078:-47.793823238462,101.00610351935:-47.84838866815,100.92791748047:-47.90380859375,100.84948730841:-47.959899902344,100.77111816779:-48.016784664244,100.69268799201:-48.07421875,100.61450195685:-48.132202144712,100.53649902716:-48.190612789244,100.45849609375:-48.249694824219,100.38067626953:-48.30908203125,100.30328369141:-48.368713378906,100.22607421875:-48.428710933775,100.14929199591:-48.489013671875,100.07287598029:-48.549377437681,99.996887207031:-48.609802246094,99.921691898256:-48.670288085938,99.846923828125:-48.7307128869,99.77270508185:-48.791198726744,99.699096679688:-48.851379394531,99.626281738281:-48.911499019712,99.554321292788:-48.971313476563,99.482910159975:-49.030822753906,99.412475589663:-49.089904785156,99.343078613281:-49.148620601744,99.274475101381:-49.206787109375,99.207092285156:-49.264404296875,99.140686038881:-49.321411129087,99.075317382813:-49.377807613462,99.011108398438:-49.433410644531,98.948120120913:-49.488403316587,98.886291503906:-49.542419433594,98.825927734375:-49.595520015806,98.766906738281:-49.647583004087,98.709106445313:-49.698791503906,98.652893066406:-49.748779296875,98.598083496094:-49.797790527344,98.544921875:-49.845520015806,98.493286132813:-49.891906738281,98.443481449038:-49.937011715025,98.395080570131:-49.980895992369,98.348693847656:-50.02319335565,98.303894046694:-50.064086910337,98.261108398438:-50.103393550962,98.220092773438:-50.140991210938,98.180908203125:-50.177001953125,98.10888671875:-50.243896484375,98.045104980469:-50.303283691406,97.990112308413:-50.354919433594,97.9440918006:-50.398010253906,97.859680175781:-50.478515625
GAP	46	F2	42.66497	-60.83265	46.664411395788:-61.314828883856,46.663351532072:-67.941542316228,26.494241453707:-67.933317184448,26.496276888996:-55.206940978766,49.149507712573:-55.210564099252,49.149108890444:-58.309509273619,49.143877845257:-59.945266060531,47.558980762958:-60.799225877971,46.664411395788:-61.314828883856
CK WATCH	50	F2	96.14894	-63.2543	97.496748893067:-67.354274018777,95.561029581394:-67.39783629251,95.639839301183:-66.942251518241,95.486224571262:-64.499125518703,95.430760621399:-63.31178773776,95.549545766466:-62.211574504281,95.573349118728:-59.531963026264,95.726963848649:-57.219523847925,97.5124468268:-57.088837026727,97.5124468268:-66.985813791973,97.496748893067:-67.354274018777
ecco	52	F2	43.56395	-90.3394	39.025027517728:-94.886645303468,38.883520249483:-85.790700028711,48.174355497759:-85.792172263032,48.172914149483:-94.88809488623,39.025027517728:-94.886645303468
ZUCZUG	53	F2	58.83878	-80.26124	63.639613881707:-71.974644228816,63.63783576712:-83.195787519216,63.575273547254:-88.61990779765,54.906381074452:-88.707032345115,54.671854902059:-83.194366764277,54.673285949975:-74.163415018469,56.767249274999:-71.97355524078,63.639613881707:-71.974644228816
IZZUE	54	F2	68.64131	-78.69051	73.645128764212:-71.976229704917,73.643000606448:-85.406382780522,63.637485727668:-85.404797300696,63.639613881707:-71.974644228816,73.645128764212:-71.976229704917
moussy	57	F2	95.95634	-79.03815	98.562923334539:-71.980178181082,100.15294029936:-73.910331524909,100.15146800131:-83.201573513448,96.447592724115:-86.579472225159,90.210388638079:-86.578483872116,90.21270211041:-71.978855006397,98.562923334539:-71.980178181082
Calvin Klein Jean	58	F2	75.39351	-88.79953	86.44253083691:-83.719168189124,86.442077837884:-86.577886727551,82.348276924342:-90.589189708947,73.056018341333:-99.569941059852,67.628300442647:-93.36820912349,67.647932499632:-90.842427030272,67.69019238001:-85.405439494998,73.643000606447:-85.406382781691,73.643268287182:-83.717140007957,86.44253083691:-83.719168189124
innisfree	71	F2	60.99271	-89.49592	67.69019238001:-85.405439494998,67.624391298674:-93.871143984233,54.757412633403:-93.834761004201,54.757839879496:-90.628340105763,54.906381074452:-88.707032345115,63.575273547254:-88.61990779765,63.637485727668:-85.404797300696,67.69019238001:-85.405439494998
ZARA	62	F2	33.44055	-102.49759	28.096553172916:-97.158894278109,48.172605287284:-96.837221156806,48.170628584921:-109.31162932515,41.029201082885:-109.46353455633,41.028395108879:-114.54978972301,20.100100792944:-114.91574148834,19.475660018623:-91.593635443598,27.445897761732:-91.488987483084,27.445916932076:-97.15889647603,28.096553172916:-97.158894278109
ORIGINS	64	F2	59.17076	-115.5483	63.660354435444:-122.4694175683,54.905247207731:-122.64416221529,54.852938074619:-120.01727475971,54.853848449886:-114.27217429876,54.673139959574:-105.51528958976,63.316011700779:-105.51529863477,63.496460143477:-114.11010145024,63.608045283705:-119.842657011,63.660354435444:-122.4694175683
MAC	65	F2	67.96929	-111.06074	72.014026001096:-115.2467873916,63.518626853824:-115.24508053064,63.496520996094:-114.11010741815,63.316096417606:-105.51529863477,69.410191308707:-105.51530501247,72.015319827944:-107.82110595331,72.014282226563:-113.97149658203,72.014026001096:-115.2467873916
星巴克	67	F2	90.62766	-110.15648	105.23312677071:-114.7654154934,79.284774854779:-114.76149557903,79.319702148438:-108.41558837891,79.366088867188:-108.41491699219,79.377075195313:-107.46270751581,87.759887695313:-107.32391357422,92.432678226381:-107.69769287109,96.982482913881:-108.82720947266,101.28747558594:-110.68231201172,105.23327636719:-113.21350097656,105.23312677071:-114.7654154934
Calvin Klein Jeans	69	F2	111.19963	-46.55605	116.50484640151:-45.924079276682,115.57267458737:-48.143059228254,113.25755102187:-47.653009720412,111.32061723247:-47.51745210545,109.21196440235:-47.595425754464,106.48602375016:-47.992492001399,105.92398473248:-45.631987709654,108.55247015506:-45.034772687637,111.24373337999:-44.884095553141,113.9224559851:-45.184173197781,116.50484640151:-45.924079276682
LOVE&LOVE	20	F2	123.05639	-73.09043	137.66214329084:-71.804870136846,137.74253661409:-77.184810942832,121.42586386671:-77.230056470736,121.42586386671:-77.189216861977,121.41912678724:-73.923862396284,121.45616737848:-73.899071345582,121.49524087926:-73.872887196495,121.53614360934:-73.845335303351,121.57881397849:-73.816440718725,121.62319038903:-73.78622849147,121.66921122467:-73.754723685339,121.71681490263:-73.72195136781,121.76593980288:-73.687936576559,121.81652434638:-73.652704364165,121.84234472087:-73.634639563515,121.86850691309:-73.616279790654,121.89500320798:-73.597628200903,121.92182590535:-73.57868791978,121.94896731621:-73.55946208398,121.97641973293:-73.539953807845,122.00417545533:-73.520166242971,122.03222678697:-73.500102496251,122.06056602394:-73.47976572673,122.08918546608:-73.459159056201,122.11807741692:-73.438285606458,122.14723417258:-73.417148517921,122.17664802915:-73.395750934734,122.20631129762:-73.37409596379,122.23621627038:-73.352186764135,122.26635525098:-73.330026450112,122.29672053179:-73.307618150964,122.32730442753:-73.28496499966,122.35809921941:-73.262070151522,122.38909721842:-73.238936705991,122.42029072439:-73.215567814662,122.45167203343:-73.19196659933,122.48323345279:-73.168136204138,122.51496727115:-73.144079758331,122.54686579948:-73.119800372525,122.57892132273:-73.095301205768,122.61112615934:-73.070585368677,122.64347259423:-73.045656016573,122.67595294213:-73.020516271248,122.70855948424:-72.995169258221,122.74128453156:-72.969618110462,122.77412038392:-72.943865964665,122.80705934486:-72.917915950074,122.84009370303:-72.891771203383,122.87321576944:-72.865434838935,122.90641783645:-72.838910019501,122.93969220763:-72.812199859425,122.97303117534:-72.785307476773,123.00642705431:-72.758236023142,123.03987212947:-72.730988624051,123.07335871181:-72.703568423643,123.10687909743:-72.675978536263,123.14042557871:-72.648222102329,123.17399046665:-72.620302232459,123.20756606108:-72.5922221006,123.24114464691:-72.56398481737,123.2747185426:-72.535593504562,123.3082800368:-72.507051302596,123.34182143306:-72.478361344441,123.37533503121:-72.449526748165,123.40881313106:-72.420550680264,123.44224803617:-72.391436240181,123.47563203519:-72.362186564609,123.50895743912:-72.332804808869,123.54221654033:-72.303294068679,123.57540164983:-72.273657514259,123.60850504881:-72.243898248776,123.64151905572:-72.214019408926,123.67443596294:-72.184024138852,123.70724806657:-72.153915552899,123.73994767016:-72.123696806385,123.77252707725:-72.093371013656,123.80497858396:-72.062941296502,123.8372944901:-72.032410821422,123.86946709549:-72.001782687857,123.90148869624:-71.971060043677,123.93335159963:-71.940246021851,123.96504810175:-71.909343747898,123.99657050615:-71.878356343611,137.66214329084:-71.804870136846
楼梯	8	F2	21.83871	-49.84518	17.188354201615:-53.561706956517,17.807199742645:-46.127271257249,26.139968369156:-46.128591680483,26.219305951148:-53.563138016761,17.188354201615:-53.561706956517
楼梯	9	F2	21.94536	-79.88319	27.445875834674:-85.003956418484,19.316170737147:-85.06543283537,19.143634092063:-79.193154860288,18.854405380786:-76.666185878217,19.466209363192:-76.759082198143,27.445847459137:-76.611353248358,27.445875834674:-85.003956418484
TUSCAN'S	74	F2	61.25565	-44.08657	58.710083007813:-47.789123535156,58.709808476269:-38.506567534059,63.010314941406:-38.559933960438,63.010314941406:-47.788208007813,62.837707523256:-47.789001461119,58.710083007813:-47.789123535156
G·STAR RAW	51	F2	44.75059	-76.15544	48.159912109375:-84.423400878906,41.252075195313:-84.441284179688,41.222717277706:-73.122777011246,41.222718235105:-72.069753289223,46.101457748562:-72.069757647812,47.248901367188:-73.123596191406,48.046325683594:-73.837524414063,48.159912109375:-84.423400878906
L'OCCITANE	60	F2	59.1528	-96.67978	63.636291503906:-93.79248046875,63.635314941406:-99.568420410156,54.669311523438:-99.567016601563,54.670288085938:-93.791198730469,63.636291503906:-93.79248046875
科颜氏	61	F2	68.67498	-96.15998	73.135478044916:-93.934505193046,73.056018339828:-99.569941062684,63.635241339828:-99.568448240654,63.723416051371:-93.836042742482,69.824745241233:-93.890942919314,73.135478044916:-93.934505193046
DAZZIE	82	F2	71.23533	-34.53382	76.927040301263:-36.199096664786,76.926684349775:-38.49960033223,69.982482913881:-38.498273126781,63.010314941406:-38.496940579265,63.010314941406:-35.200805660337,63.010314941406:-33.5,63.010314941406:-29.590548384935,76.928277563304:-29.590548384935,76.927917480469:-31.595397949219,76.927673343569:-33.5,76.927307128906:-35.200805660337,76.927040301263:-36.199096664786
出入口	83	F2	21.02902	-120.4509	20.861546076834:-119.78099924699,21.196498222649:-119.78099924699,21.196498222649:-121.12080782652,20.861546076834:-121.12080782652,20.861546076834:-119.78099924699
自动扶梯	88	F2	128.86337	-65.37159	132.02123088762:-63.956082548946,132.02078212425:-66.788089420646,125.70551628247:-66.787088699639,125.70596504584:-63.955081839114,132.02123088762:-63.956082548946
自动扶梯	90	F2	84.08671	-98.70838	83.29437436536:-101.80047982559,80.834304131568:-99.386690262705,84.79493592307:-95.585771489888,87.423215676099:-98.060580991209,83.29437436536:-101.80047982559
珍仕菓	63	F2	77.83408	-120.03406	84.556884765625:-121.82672119141,71.138318188488:-122.27074095607,71.078860308975:-119.50949253514,71.078976605088:-118.73966830224,84.575740139931:-118.74170720577,84.57568359375:-119.11602782458,84.556884765625:-121.82672119141
